AluminiID,Category,Name,Email,Phone,Location,Summary,Skills,Experience,Education
A00121,Engineering,Vivaan Krishna,vivaan.krishna54@example.com,8127396690,Tiruvottiyur,"Aspiring Civil graduate with strong skills in structural analysis, quantity surveying, project planning, ms project, revit, seeking opportunities to apply academic knowledge in real-world projects.","Structural Analysis, Quantity Surveying, Project Planning, MS Project, Revit",Fresher / Intern experience,Civil (Passing Year 2019)
A00122,Engineering,Krish Bora,krish.bora2@example.com,7713249153,Bokaro,"Experienced ICT professional working as Data Analyst, skilled in telecommunication, java, linux, sql, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Telecommunication, Java, Linux, SQL, Cloud (AWS/GCP/Azure)",1 years; Paytm (2024-2025),ICT (Passing Year 2021)
A00123,Engineering,Raghav Dayal,raghav.dayal15@example.com,8143680149,Sultan Pur Majra,"Experienced Civil professional working as Network Engineer, skilled in autocad, quantity surveying, ms project, construction management, structural analysis, delivering projects successfully in reputed companies.","AutoCAD, Quantity Surveying, MS Project, Construction Management, Structural Analysis",5 years; Microsoft India (2020-2022); Microsoft India (2022-2024); Siemens India (2024-2025),Civil (Passing Year 2022)
A00124,Engineering,Romil Gulati,romil.gulati45@example.com,8933476222,Unnao,"Experienced ICT professional working as Project Coordinator, skilled in iot, linux, cloud (aws/gcp/azure), sql, telecommunication, delivering projects successfully in reputed companies.","IoT, Linux, Cloud (AWS/GCP/Azure), SQL, Telecommunication",6 years; Flipkart (2019-2020); Flipkart (2020-2021); Paytm (2021-2024); Capgemini (2024-2025),ICT (Passing Year 2024)
A00125,Engineering,Eshani Krishnamurthy,eshani.krishnamurthy71@example.com,9199647341,Jamnagar,"Experienced CSE professional working as Telecom Engineer, skilled in machine learning, data analysis, sql, angular, flask, delivering projects successfully in reputed companies.","Machine Learning, Data Analysis, SQL, Angular, Flask",6 years; Wipro (2019-2021); Larsen & Toubro (2021-2024); Paytm (2024-2025),CSE (Passing Year 2021)
A00126,Engineering,Bhavin Sood,bhavin.sood29@example.com,6816680941,Varanasi,"Aspiring ICT graduate with strong skills in python, sql, networking, telecommunication, embedded systems, seeking opportunities to apply academic knowledge in real-world projects.","Python, SQL, Networking, Telecommunication, Embedded Systems",Fresher / Intern experience,ICT (Passing Year 2025)
A00127,Engineering,Anya Kalita,anya.kalita84@example.com,6619212354,Nangloi Jat,"Experienced ICT professional working as Systems Engineer, skilled in linux, cybersecurity, telecommunication, python, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Linux, Cybersecurity, Telecommunication, Python, Cloud (AWS/GCP/Azure)",2 years; Siemens India (2023-2024); Capgemini (2024-2025),ICT (Passing Year 2025)
A00128,Engineering,Heer Barad,heer.barad35@example.com,6790449258,Siwan,"Experienced Civil professional working as Project Coordinator, skilled in geotechnical engineering, structural analysis, project planning, ms project, autocad, delivering projects successfully in reputed companies.","Geotechnical Engineering, Structural Analysis, Project Planning, MS Project, AutoCAD",6 years; HCL (2019-2021); Infosys (2021-2022); Siemens India (2022-2025),Civil (Passing Year 2020)
A00129,Engineering,Miraan Gokhale,miraan.gokhale15@example.com,6271310326,Pune,"Experienced ICT professional working as Civil Engineer, skilled in cybersecurity, java, iot, python, embedded systems, delivering projects successfully in reputed companies.","Cybersecurity, Java, IoT, Python, Embedded Systems",2 years; Google (2023-2025),ICT (Passing Year 2022)
A00130,Engineering,Kaira Iyengar,kaira.iyengar30@example.com,7023650495,Raipur,"Experienced Civil professional working as Backend Developer, skilled in quantity surveying, structural analysis, autocad, revit, project planning, delivering projects successfully in reputed companies.","Quantity Surveying, Structural Analysis, AutoCAD, Revit, Project Planning",6 years; TCS (2019-2021); Infosys (2021-2022); Capgemini (2022-2023); Microsoft India (2023-2024); Capgemini (2024-2025),Civil (Passing Year 2019)
A00131,Engineering,Taran Saran,taran.saran12@example.com,8314119228,Jaipur,"Experienced CSE professional working as Project Coordinator, skilled in machine learning, django, cybersecurity, data analysis, python, delivering projects successfully in reputed companies.","Machine Learning, Django, Cybersecurity, Data Analysis, Python",2 years; Amazon (2023-2024); Larsen & Toubro (2024-2025),CSE (Passing Year 2021)
A00132,Engineering,Keya Rastogi,keya.rastogi71@example.com,9912594019,Jehanabad,"Aspiring ICT graduate with strong skills in sql, java, telecommunication, networking, iot, seeking opportunities to apply academic knowledge in real-world projects.","SQL, Java, Telecommunication, Networking, IoT",Fresher / Intern experience,ICT (Passing Year 2020)
A00133,Engineering,Dhruv Bala,dhruv.bala5@example.com,6533271591,Eluru,"Experienced ICT professional working as Frontend Developer, skilled in iot, sql, embedded systems, linux, networking, delivering projects successfully in reputed companies.","IoT, SQL, Embedded Systems, Linux, Networking",3 years; Tech Mahindra (2022-2023); Tech Mahindra (2023-2025),ICT (Passing Year 2022)
A00134,Engineering,Rasha Rajagopal,rasha.rajagopal22@example.com,6959699861,Gorakhpur,"Experienced CSE professional working as Software Engineer, skilled in c++, cloud (aws/gcp/azure), data analysis, django, sql, delivering projects successfully in reputed companies.","C++, Cloud (AWS/GCP/Azure), Data Analysis, Django, SQL",2 years; Amazon (2023-2024); Google (2024-2025),CSE (Passing Year 2025)
A00135,Engineering,Shanaya Hayer,shanaya.hayer68@example.com,7266933704,Miryalaguda,"Experienced CSE professional working as Project Coordinator, skilled in flask, data analysis, react, sql, machine learning, delivering projects successfully in reputed companies.","Flask, Data Analysis, React, SQL, Machine Learning",3 years; Adani Group (2022-2023); Google (2023-2024); Wipro (2024-2025),CSE (Passing Year 2019)
A00136,Engineering,Neelofar Sarna,neelofar.sarna70@example.com,7488405908,Purnia,"Experienced Civil professional working as Backend Developer, skilled in revit, ms project, project planning, structural analysis, autocad, delivering projects successfully in reputed companies.","Revit, MS Project, Project Planning, Structural Analysis, AutoCAD",4 years; Adani Group (2021-2024); Adani Group (2024-2025),Civil (Passing Year 2024)
A00137,Engineering,Kaira Wadhwa,kaira.wadhwa15@example.com,9636529601,Gurgaon,"Experienced CSE professional working as Site Supervisor, skilled in data analysis, sql, machine learning, c++, flask, delivering projects successfully in reputed companies.","Data Analysis, SQL, Machine Learning, C++, Flask",4 years; Flipkart (2021-2023); Infosys (2023-2025),CSE (Passing Year 2025)
A00138,Engineering,Jayant Iyengar,jayant.iyengar94@example.com,9971905509,Moradabad,"Experienced CSE professional working as Backend Developer, skilled in sql, c++, machine learning, cybersecurity, python, delivering projects successfully in reputed companies.","SQL, C++, Machine Learning, Cybersecurity, Python",2 years; Amazon (2023-2024); Google (2024-2025),CSE (Passing Year 2020)
A00139,Engineering,Zeeshan Edwin,zeeshan.edwin54@example.com,8830441343,Singrauli,"Experienced ICT professional working as Backend Developer, skilled in embedded systems, python, telecommunication, sql, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Embedded Systems, Python, Telecommunication, SQL, Cloud (AWS/GCP/Azure)",1 years; Siemens India (2024-2025),ICT (Passing Year 2025)
A00140,Engineering,Anay Sanghvi,anay.sanghvi87@example.com,6856470517,Dehradun,"Experienced CSE professional working as Software Engineer, skilled in machine learning, c++, django, cloud (aws/gcp/azure), python, delivering projects successfully in reputed companies.","Machine Learning, C++, Django, Cloud (AWS/GCP/Azure), Python",5 years; Capgemini (2020-2021); Tech Mahindra (2021-2024); Infosys (2024-2025),CSE (Passing Year 2023)
A00141,Engineering,Tanya Sawhney,tanya.sawhney50@example.com,8055126649,Tinsukia,"Experienced ICT professional working as Network Engineer, skilled in telecommunication, python, cloud (aws/gcp/azure), sql, linux, delivering projects successfully in reputed companies.","Telecommunication, Python, Cloud (AWS/GCP/Azure), SQL, Linux",2 years; Capgemini (2023-2024); Wipro (2024-2025),ICT (Passing Year 2020)
A00142,Engineering,Shray Bakshi,shray.bakshi79@example.com,9995996662,Malegaon,"Experienced ICT professional working as Telecom Engineer, skilled in networking, cybersecurity, embedded systems, python, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Networking, Cybersecurity, Embedded Systems, Python, Cloud (AWS/GCP/Azure)",5 years; Paytm (2020-2023); Paytm (2023-2024); Google (2024-2025),ICT (Passing Year 2019)
A00143,Engineering,Parinaaz Sur,parinaaz.sur34@example.com,9303862950,Guna,"Experienced CSE professional working as Project Coordinator, skilled in cybersecurity, data analysis, angular, python, react, delivering projects successfully in reputed companies.","Cybersecurity, Data Analysis, Angular, Python, React",4 years; Accenture (2021-2024); Wipro (2024-2025),CSE (Passing Year 2023)
A00144,Engineering,Saksham Butala,saksham.butala39@example.com,6036445373,Ichalkaranji,"Experienced Civil professional working as Backend Developer, skilled in quantity surveying, ms project, revit, construction management, geotechnical engineering, delivering projects successfully in reputed companies.","Quantity Surveying, MS Project, Revit, Construction Management, Geotechnical Engineering",3 years; Adani Group (2022-2023); Adani Group (2023-2025),Civil (Passing Year 2023)
A00145,Engineering,Mehul Aurora,mehul.aurora92@example.com,8639914467,Sikar,"Experienced ICT professional working as Network Engineer, skilled in cybersecurity, embedded systems, linux, telecommunication, iot, delivering projects successfully in reputed companies.","Cybersecurity, Embedded Systems, Linux, Telecommunication, IoT",5 years; Larsen & Toubro (2020-2023); Google (2023-2025),ICT (Passing Year 2024)
A00146,Engineering,Dharmajan Baral,dharmajan.baral57@example.com,7065294979,Sambhal,"Experienced CSE professional working as Site Supervisor, skilled in java, flask, cloud (aws/gcp/azure), sql, cybersecurity, delivering projects successfully in reputed companies.","Java, Flask, Cloud (AWS/GCP/Azure), SQL, Cybersecurity",4 years; Larsen & Toubro (2021-2024); Amazon (2024-2025),CSE (Passing Year 2023)
A00147,Engineering,Yasmin Kashyap,yasmin.kashyap86@example.com,8460725156,Guna,"Experienced CSE professional working as Telecom Engineer, skilled in c++, angular, java, sql, cybersecurity, delivering projects successfully in reputed companies.","C++, Angular, Java, SQL, Cybersecurity",4 years; Wipro (2021-2022); Flipkart (2022-2024); Capgemini (2024-2025),CSE (Passing Year 2025)
A00148,Engineering,Gokul Dubey,gokul.dubey59@example.com,9155215164,Bhavnagar,"Experienced Civil professional working as Frontend Developer, skilled in project planning, construction management, geotechnical engineering, quantity surveying, ms project, delivering projects successfully in reputed companies.","Project Planning, Construction Management, Geotechnical Engineering, Quantity Surveying, MS Project",5 years; Reliance Jio (2020-2023); Amazon (2023-2024); Larsen & Toubro (2024-2025),Civil (Passing Year 2019)
A00149,Engineering,Jayesh Koshy,jayesh.koshy69@example.com,8302212080,Thanjavur,"Experienced CSE professional working as Project Coordinator, skilled in angular, cloud (aws/gcp/azure), react, data analysis, java, delivering projects successfully in reputed companies.","Angular, Cloud (AWS/GCP/Azure), React, Data Analysis, Java",4 years; Infosys (2021-2024); Tech Mahindra (2024-2025),CSE (Passing Year 2023)
A00150,Engineering,Tanya Dayal,tanya.dayal64@example.com,8420104228,Mumbai,"Experienced CSE professional working as Backend Developer, skilled in data analysis, angular, sql, machine learning, flask, delivering projects successfully in reputed companies.","Data Analysis, Angular, SQL, Machine Learning, Flask",4 years; Wipro (2021-2023); Accenture (2023-2024); Wipro (2024-2025),CSE (Passing Year 2020)
A00151,Engineering,Prerak Kibe,prerak.kibe18@example.com,9462339078,Bokaro,"Aspiring Civil graduate with strong skills in quantity surveying, structural analysis, revit, construction management, geotechnical engineering, seeking opportunities to apply academic knowledge in real-world projects.","Quantity Surveying, Structural Analysis, Revit, Construction Management, Geotechnical Engineering",Fresher / Intern experience,Civil (Passing Year 2025)
A00152,Engineering,Stuvan Rau,stuvan.rau10@example.com,6161408433,Jabalpur,"Experienced ICT professional working as Software Engineer, skilled in sql, iot, java, embedded systems, telecommunication, delivering projects successfully in reputed companies.","SQL, IoT, Java, Embedded Systems, Telecommunication",5 years; Tech Mahindra (2020-2022); HCL (2022-2023); Larsen & Toubro (2023-2024); Amazon (2024-2025),ICT (Passing Year 2025)
A00153,Engineering,Sumer Ravel,sumer.ravel71@example.com,6365828565,Parbhani,"Aspiring Civil graduate with strong skills in geotechnical engineering, autocad, construction management, quantity surveying, revit, seeking opportunities to apply academic knowledge in real-world projects.","Geotechnical Engineering, AutoCAD, Construction Management, Quantity Surveying, Revit",Fresher / Intern experience,Civil (Passing Year 2024)
A00154,Engineering,Mohanlal Baral,mohanlal.baral85@example.com,6661446578,Mumbai,"Aspiring Civil graduate with strong skills in ms project, geotechnical engineering, autocad, quantity surveying, project planning, seeking opportunities to apply academic knowledge in real-world projects.","MS Project, Geotechnical Engineering, AutoCAD, Quantity Surveying, Project Planning",Fresher / Intern experience,Civil (Passing Year 2021)
A00155,Engineering,Zain Sharma,zain.sharma55@example.com,9853659841,Allahabad,"Experienced ICT professional working as Frontend Developer, skilled in cybersecurity, embedded systems, iot, cloud (aws/gcp/azure), telecommunication, delivering projects successfully in reputed companies.","Cybersecurity, Embedded Systems, IoT, Cloud (AWS/GCP/Azure), Telecommunication",1 years; Siemens India (2024-2025),ICT (Passing Year 2020)
A00156,Engineering,Aniruddh Hans,aniruddh.hans20@example.com,6785858876,Vijayanagaram,"Experienced ICT professional working as Backend Developer, skilled in cloud (aws/gcp/azure), java, iot, networking, telecommunication, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Java, IoT, Networking, Telecommunication",4 years; Google (2021-2022); TCS (2022-2024); Reliance Jio (2024-2025),ICT (Passing Year 2019)
A00157,Engineering,Kanav Kurian,kanav.kurian67@example.com,6065746449,Nagercoil,"Aspiring Civil graduate with strong skills in autocad, construction management, quantity surveying, project planning, ms project, seeking opportunities to apply academic knowledge in real-world projects.","AutoCAD, Construction Management, Quantity Surveying, Project Planning, MS Project",Fresher / Intern experience,Civil (Passing Year 2022)
A00158,Engineering,Akarsh Comar,akarsh.comar43@example.com,7494710424,Raebareli,"Experienced ICT professional working as Civil Engineer, skilled in python, telecommunication, cloud (aws/gcp/azure), embedded systems, linux, delivering projects successfully in reputed companies.","Python, Telecommunication, Cloud (AWS/GCP/Azure), Embedded Systems, Linux",1 years; Siemens India (2024-2025),ICT (Passing Year 2024)
A00159,Engineering,Dhruv Hora,dhruv.hora74@example.com,7155495898,Gwalior,"Experienced Civil professional working as Civil Engineer, skilled in geotechnical engineering, autocad, quantity surveying, revit, construction management, delivering projects successfully in reputed companies.","Geotechnical Engineering, AutoCAD, Quantity Surveying, Revit, Construction Management",6 years; Larsen & Toubro (2019-2020); Microsoft India (2020-2021); Accenture (2021-2023); Siemens India (2023-2025),Civil (Passing Year 2021)
A00160,Engineering,Aradhya Golla,aradhya.golla41@example.com,8727955468,Bongaigaon,"Experienced Civil professional working as Network Engineer, skilled in project planning, geotechnical engineering, autocad, quantity surveying, construction management, delivering projects successfully in reputed companies.","Project Planning, Geotechnical Engineering, AutoCAD, Quantity Surveying, Construction Management",6 years; Wipro (2019-2021); HCL (2021-2024); Amazon (2024-2025),Civil (Passing Year 2023)
A00161,Engineering,Aniruddh Varkey,aniruddh.varkey19@example.com,8015029473,Raurkela Industrial Township,"Experienced Civil professional working as Civil Engineer, skilled in construction management, geotechnical engineering, quantity surveying, project planning, autocad, delivering projects successfully in reputed companies.","Construction Management, Geotechnical Engineering, Quantity Surveying, Project Planning, AutoCAD",1 years; Adani Group (2024-2025),Civil (Passing Year 2025)
A00162,Engineering,Kabir Wason,kabir.wason8@example.com,7239485229,Mirzapur,"Experienced CSE professional working as Civil Engineer, skilled in c++, angular, react, cybersecurity, django, delivering projects successfully in reputed companies.","C++, Angular, React, Cybersecurity, Django",2 years; Infosys (2023-2024); Microsoft India (2024-2025),CSE (Passing Year 2021)
A00163,Engineering,Anika Brahmbhatt,anika.brahmbhatt12@example.com,8284507230,Shimla,"Experienced CSE professional working as Telecom Engineer, skilled in django, sql, angular, java, machine learning, delivering projects successfully in reputed companies.","Django, SQL, Angular, Java, Machine Learning",6 years; Reliance Jio (2019-2022); Adani Group (2022-2023); Reliance Jio (2023-2024); Larsen & Toubro (2024-2025),CSE (Passing Year 2021)
A00164,Engineering,Purab Wali,purab.wali86@example.com,7500934596,Dindigul,"Experienced CSE professional working as Civil Engineer, skilled in c++, data analysis, cybersecurity, flask, django, delivering projects successfully in reputed companies.","C++, Data Analysis, Cybersecurity, Flask, Django",2 years; Wipro (2023-2025),CSE (Passing Year 2020)
A00165,Engineering,Siya Ravi,siya.ravi69@example.com,8298857216,Fatehpur,"Experienced ICT professional working as Frontend Developer, skilled in cloud (aws/gcp/azure), telecommunication, sql, iot, python, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Telecommunication, SQL, IoT, Python",3 years; Paytm (2022-2025),ICT (Passing Year 2019)
A00166,Engineering,Sumer Hegde,sumer.hegde25@example.com,9863670535,Panihati,"Aspiring Civil graduate with strong skills in revit, quantity surveying, ms project, structural analysis, geotechnical engineering, seeking opportunities to apply academic knowledge in real-world projects.","Revit, Quantity Surveying, MS Project, Structural Analysis, Geotechnical Engineering",Fresher / Intern experience,Civil (Passing Year 2019)
A00167,Engineering,Aniruddh Sant,aniruddh.sant78@example.com,7769067438,Amritsar,"Experienced CSE professional working as Systems Engineer, skilled in react, python, flask, angular, data analysis, delivering projects successfully in reputed companies.","React, Python, Flask, Angular, Data Analysis",6 years; TCS (2019-2022); Google (2022-2024); Tech Mahindra (2024-2025),CSE (Passing Year 2024)
A00168,Engineering,Ritvik Gala,ritvik.gala24@example.com,6045731333,Ballia,"Experienced ICT professional working as Backend Developer, skilled in iot, cybersecurity, telecommunication, networking, sql, delivering projects successfully in reputed companies.","IoT, Cybersecurity, Telecommunication, Networking, SQL",5 years; Microsoft India (2020-2022); HCL (2022-2023); Infosys (2023-2025),ICT (Passing Year 2019)
A00169,Engineering,Renee Char,renee.char26@example.com,8216273190,Kharagpur,"Aspiring CSE graduate with strong skills in django, data analysis, machine learning, react, cloud (aws/gcp/azure), seeking opportunities to apply academic knowledge in real-world projects.","Django, Data Analysis, Machine Learning, React, Cloud (AWS/GCP/Azure)",Fresher / Intern experience,CSE (Passing Year 2022)
A00170,Engineering,Ehsaan Grover,ehsaan.grover13@example.com,7816863125,Bhavnagar,"Experienced Civil professional working as Frontend Developer, skilled in structural analysis, revit, quantity surveying, ms project, autocad, delivering projects successfully in reputed companies.","Structural Analysis, Revit, Quantity Surveying, MS Project, AutoCAD",2 years; Capgemini (2023-2025),Civil (Passing Year 2020)
A00171,Engineering,Hiran Choudhury,hiran.choudhury85@example.com,8466545480,Jalna,"Experienced CSE professional working as Project Coordinator, skilled in cloud (aws/gcp/azure), data analysis, c++, flask, machine learning, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Data Analysis, C++, Flask, Machine Learning",5 years; Larsen & Toubro (2020-2023); Amazon (2023-2025),CSE (Passing Year 2019)
A00172,Engineering,Kiara Raman,kiara.raman50@example.com,8268107647,Sri Ganganagar,"Experienced Civil professional working as Network Engineer, skilled in autocad, construction management, quantity surveying, ms project, revit, delivering projects successfully in reputed companies.","AutoCAD, Construction Management, Quantity Surveying, MS Project, Revit",4 years; Wipro (2021-2023); Amazon (2023-2025),Civil (Passing Year 2024)
A00173,Engineering,Ivan Srinivas,ivan.srinivas86@example.com,6812416124,Purnia,"Experienced ICT professional working as Frontend Developer, skilled in networking, cloud (aws/gcp/azure), python, telecommunication, iot, delivering projects successfully in reputed companies.","Networking, Cloud (AWS/GCP/Azure), Python, Telecommunication, IoT",1 years; HCL (2024-2025),ICT (Passing Year 2025)
A00174,Engineering,Anay Bhasin,anay.bhasin53@example.com,7572111975,Gorakhpur,"Experienced Civil professional working as Telecom Engineer, skilled in project planning, quantity surveying, structural analysis, ms project, revit, delivering projects successfully in reputed companies.","Project Planning, Quantity Surveying, Structural Analysis, MS Project, Revit",5 years; Wipro (2020-2021); TCS (2021-2022); Adani Group (2022-2024); TCS (2024-2025),Civil (Passing Year 2021)
A00175,Engineering,Veer Dani,veer.dani43@example.com,6661502811,Dewas,"Experienced Civil professional working as Telecom Engineer, skilled in structural analysis, revit, quantity surveying, project planning, construction management, delivering projects successfully in reputed companies.","Structural Analysis, Revit, Quantity Surveying, Project Planning, Construction Management",5 years; Paytm (2020-2023); Larsen & Toubro (2023-2024); TCS (2024-2025),Civil (Passing Year 2023)
A00176,Engineering,Ahana  Tandon,ahana..tandon29@example.com,6308165129,Gwalior,"Experienced CSE professional working as Frontend Developer, skilled in sql, cybersecurity, angular, data analysis, java, delivering projects successfully in reputed companies.","SQL, Cybersecurity, Angular, Data Analysis, Java",6 years; Flipkart (2019-2021); TCS (2021-2024); Microsoft India (2024-2025),CSE (Passing Year 2022)
A00177,Engineering,Jiya Suresh,jiya.suresh43@example.com,7145016498,Guntakal,"Experienced CSE professional working as Frontend Developer, skilled in cloud (aws/gcp/azure), data analysis, cybersecurity, machine learning, java, delivering projects successfully in reputed companies.","Cloud (AWS/GCP/Azure), Data Analysis, Cybersecurity, Machine Learning, Java",6 years; TCS (2019-2021); Infosys (2021-2022); Infosys (2022-2024); Flipkart (2024-2025),CSE (Passing Year 2022)
A00178,Engineering,Tanya Mani,tanya.mani90@example.com,6171907200,Thoothukudi,"Experienced CSE professional working as Systems Engineer, skilled in java, django, machine learning, c++, data analysis, delivering projects successfully in reputed companies.","Java, Django, Machine Learning, C++, Data Analysis",6 years; Paytm (2019-2022); Google (2022-2025),CSE (Passing Year 2024)
A00179,Engineering,Eva Kunda,eva.kunda89@example.com,6570906572,Karnal,"Experienced ICT professional working as Project Coordinator, skilled in cybersecurity, sql, cloud (aws/gcp/azure), iot, embedded systems, delivering projects successfully in reputed companies.","Cybersecurity, SQL, Cloud (AWS/GCP/Azure), IoT, Embedded Systems",2 years; Google (2023-2025),ICT (Passing Year 2019)
A00180,Engineering,Nirvi Gera,nirvi.gera65@example.com,7387757145,Tirupati,"Experienced Civil professional working as Data Analyst, skilled in quantity surveying, geotechnical engineering, autocad, ms project, revit, delivering projects successfully in reputed companies.","Quantity Surveying, Geotechnical Engineering, AutoCAD, MS Project, Revit",6 years; Siemens India (2019-2020); Siemens India (2020-2023); Reliance Jio (2023-2025),Civil (Passing Year 2024)
A00181,Engineering,Ehsaan Khalsa,ehsaan.khalsa30@example.com,9457364605,Satara,"Experienced CSE professional working as Data Analyst, skilled in c++, cloud (aws/gcp/azure), python, angular, django, delivering projects successfully in reputed companies.","C++, Cloud (AWS/GCP/Azure), Python, Angular, Django",3 years; HCL (2022-2025),CSE (Passing Year 2019)
A00182,Engineering,Divit Behl,divit.behl75@example.com,6866239954,Munger,"Experienced CSE professional working as Backend Developer, skilled in c++, data analysis, java, sql, angular, delivering projects successfully in reputed companies.","C++, Data Analysis, Java, SQL, Angular",6 years; Accenture (2019-2021); Paytm (2021-2023); Tech Mahindra (2023-2024); Wipro (2024-2025),CSE (Passing Year 2023)
A00183,Engineering,Keya Dugal,keya.dugal98@example.com,9649993622,Nanded,"Aspiring CSE graduate with strong skills in sql, cybersecurity, c++, python, data analysis, seeking opportunities to apply academic knowledge in real-world projects.","SQL, Cybersecurity, C++, Python, Data Analysis",Fresher / Intern experience,CSE (Passing Year 2022)
A00184,Engineering,Suhana Dugar,suhana.dugar55@example.com,7153966693,Khora ,"Experienced Civil professional working as Backend Developer, skilled in geotechnical engineering, revit, construction management, quantity surveying, project planning, delivering projects successfully in reputed companies.","Geotechnical Engineering, Revit, Construction Management, Quantity Surveying, Project Planning",3 years; Tech Mahindra (2022-2025),Civil (Passing Year 2024)
A00185,Engineering,Tanya Seth,tanya.seth66@example.com,6473792794,Mehsana,"Experienced Civil professional working as Frontend Developer, skilled in construction management, structural analysis, autocad, project planning, geotechnical engineering, delivering projects successfully in reputed companies.","Construction Management, Structural Analysis, AutoCAD, Project Planning, Geotechnical Engineering",2 years; Larsen & Toubro (2023-2025),Civil (Passing Year 2020)
A00186,Engineering,Kanav Arya,kanav.arya38@example.com,6609131175,Rewa,"Aspiring ICT graduate with strong skills in cybersecurity, linux, python, sql, embedded systems, seeking opportunities to apply academic knowledge in real-world projects.","Cybersecurity, Linux, Python, SQL, Embedded Systems",Fresher / Intern experience,ICT (Passing Year 2022)
A00187,Engineering,Nishith Bahl,nishith.bahl55@example.com,7414236118,Loni,"Experienced Civil professional working as Civil Engineer, skilled in quantity surveying, structural analysis, geotechnical engineering, revit, autocad, delivering projects successfully in reputed companies.","Quantity Surveying, Structural Analysis, Geotechnical Engineering, Revit, AutoCAD",1 years; Paytm (2024-2025),Civil (Passing Year 2019)
A00188,Engineering,Raghav Borde,raghav.borde58@example.com,8577150057,Sirsa,"Aspiring CSE graduate with strong skills in data analysis, c++, flask, sql, django, seeking opportunities to apply academic knowledge in real-world projects.","Data Analysis, C++, Flask, SQL, Django",Fresher / Intern experience,CSE (Passing Year 2020)
A00189,Engineering,Oorja Kadakia,oorja.kadakia49@example.com,8610194133,Gwalior,"Experienced ICT professional working as Civil Engineer, skilled in java, cybersecurity, sql, networking, python, delivering projects successfully in reputed companies.","Java, Cybersecurity, SQL, Networking, Python",6 years; Google (2019-2022); Larsen & Toubro (2022-2025),ICT (Passing Year 2019)
A00190,Engineering,Alisha Krishnan,alisha.krishnan78@example.com,9475777732,Karaikudi,"Experienced CSE professional working as Civil Engineer, skilled in c++, data analysis, machine learning, sql, flask, delivering projects successfully in reputed companies.","C++, Data Analysis, Machine Learning, SQL, Flask",6 years; Siemens India (2019-2022); Capgemini (2022-2024); Reliance Jio (2024-2025),CSE (Passing Year 2025)
A00191,Engineering,Badal Sangha,badal.sangha22@example.com,7544168989,South Dumdum,"Aspiring ICT graduate with strong skills in sql, java, cybersecurity, cloud (aws/gcp/azure), telecommunication, seeking opportunities to apply academic knowledge in real-world projects.","SQL, Java, Cybersecurity, Cloud (AWS/GCP/Azure), Telecommunication",Fresher / Intern experience,ICT (Passing Year 2020)
A00192,Engineering,Raunak Bhatnagar,raunak.bhatnagar30@example.com,9636329956,Ludhiana,"Experienced Civil professional working as Backend Developer, skilled in project planning, revit, structural analysis, geotechnical engineering, ms project, delivering projects successfully in reputed companies.","Project Planning, Revit, Structural Analysis, Geotechnical Engineering, MS Project",5 years; Capgemini (2020-2023); Capgemini (2023-2025),Civil (Passing Year 2023)
A00193,Engineering,Hansh Bahl,hansh.bahl81@example.com,6966797074,Rohtak,"Experienced ICT professional working as Network Engineer, skilled in embedded systems, python, telecommunication, iot, networking, delivering projects successfully in reputed companies.","Embedded Systems, Python, Telecommunication, IoT, Networking",3 years; Capgemini (2022-2025),ICT (Passing Year 2021)
A00194,Engineering,Anaya Kamdar,anaya.kamdar35@example.com,7894303200,Ghaziabad,"Experienced Civil professional working as Telecom Engineer, skilled in construction management, quantity surveying, ms project, geotechnical engineering, autocad, delivering projects successfully in reputed companies.","Construction Management, Quantity Surveying, MS Project, Geotechnical Engineering, AutoCAD",2 years; TCS (2023-2025),Civil (Passing Year 2022)
A00195,Engineering,Shray Dutt,shray.dutt78@example.com,8474818330,Bikaner,"Experienced CSE professional working as Software Engineer, skilled in java, c++, cybersecurity, flask, cloud (aws/gcp/azure), delivering projects successfully in reputed companies.","Java, C++, Cybersecurity, Flask, Cloud (AWS/GCP/Azure)",5 years; Amazon (2020-2022); Reliance Jio (2022-2023); Accenture (2023-2025),CSE (Passing Year 2023)
A00196,Engineering,Jayan Kumer,jayan.kumer3@example.com,9755983171,Unnao,"Experienced Civil professional working as Project Coordinator, skilled in geotechnical engineering, structural analysis, autocad, project planning, quantity surveying, delivering projects successfully in reputed companies.","Geotechnical Engineering, Structural Analysis, AutoCAD, Project Planning, Quantity Surveying",5 years; HCL (2020-2021); Larsen & Toubro (2021-2022); Larsen & Toubro (2022-2024); Paytm (2024-2025),Civil (Passing Year 2019)
